slug,date,open,high,low,close,currency
EUR/ZAR,12/01/15,13.6251,13.6436,13.5496,13.6262,ZAR
EUR/ZAR,13/01/15,13.6241,13.6447,13.528,13.6221,ZAR
EUR/ZAR,14/01/15,13.5508,13.7006,13.4644,13.5526,ZAR
EUR/ZAR,15/01/15,13.478,13.529,13.3138,13.4782,ZAR
EUR/ZAR,16/01/15,13.4242,13.4649,13.2947,13.4239,ZAR
EUR/ZAR,19/01/15,13.3423,13.5483,13.3248,13.34,ZAR
EUR/ZAR,20/01/15,13.4838,13.5206,13.4358,13.4787,ZAR
EUR/ZAR,21/01/15,13.3704,13.4432,13.3131,13.372,ZAR
EUR/ZAR,22/01/15,13.3684,13.4243,12.9968,13.3621,ZAR
EUR/ZAR,23/01/15,12.9288,12.9734,12.6741,12.9303,ZAR
EUR/ZAR,26/01/15,12.7386,12.947,12.7228,12.7246,ZAR
EUR/ZAR,27/01/15,12.8832,13.19,12.8525,12.8825,ZAR
EUR/ZAR,28/01/15,13.1518,13.1672,13.0113,13.1519,ZAR
EUR/ZAR,29/01/15,13.0511,13.206,13.039,13.0561,ZAR
EUR/ZAR,30/01/15,13.08486,13.216,13.057,13.0806,ZAR
EUR/ZAR,02/02/15,13.1384,13.1677,13.065,13.14,ZAR
EUR/ZAR,03/02/15,13.033,13.08726,12.9607,13.04248,ZAR
EUR/ZAR,04/02/15,13.0236,13.10776,13.0072,13.0262,ZAR
EUR/ZAR,05/02/15,12.9845,13.06865,12.864,12.9845,ZAR
EUR/ZAR,06/02/15,12.9426,13.04006,12.91268,12.9433,ZAR
EUR/ZAR,09/02/15,13.0065,13.145,12.993,13.0073,ZAR
EUR/ZAR,10/02/15,13.1075,13.2475,13.0695,13.10961,ZAR
EUR/ZAR,11/02/15,13.2137,13.43308,13.2007,13.2152,ZAR
EUR/ZAR,12/02/15,13.3378,13.4378,13.32083,13.3407,ZAR
EUR/ZAR,13/02/15,13.3457,13.4275,13.28696,13.3467,ZAR
EUR/ZAR,16/02/15,13.2619,13.328,13.2429,13.2692,ZAR
EUR/ZAR,17/02/15,13.1916,13.2962,13.1811,13.1918,ZAR
EUR/ZAR,18/02/15,13.3038,13.3597,13.2375,13.3083,ZAR
EUR/ZAR,19/02/15,13.2118,13.2946,13.1852,13.2113,ZAR
EUR/ZAR,20/02/15,13.2576,13.2615,13.14246,13.2616,ZAR
EUR/ZAR,23/02/15,13.2153,13.2989,13.1746,13.2174,ZAR
EUR/ZAR,24/02/15,13.1699,13.22496,13.04701,13.1685,ZAR
EUR/ZAR,25/02/15,13.0223,13.075,12.968,13.0231,ZAR
EUR/ZAR,26/02/15,12.9999,13.03343,12.893,13.0008,ZAR
EUR/ZAR,27/02/15,12.9165,13.103,12.8721,12.9121,ZAR
EUR/ZAR,02/03/15,13.0356,13.184,13.0173,13.0289,ZAR
EUR/ZAR,03/03/15,13.1495,13.18893,13.085,13.1489,ZAR
EUR/ZAR,04/03/15,13.1285,13.1568,13.0717,13.1248,ZAR
EUR/ZAR,05/03/15,13.0532,13.06272,12.9459,13.0532,ZAR
EUR/ZAR,06/03/15,13.0502,13.1356,12.8876,13.0499,ZAR
EUR/ZAR,09/03/15,13.0289,13.16446,13.0089,13.0275,ZAR
EUR/ZAR,10/03/15,13.1191,13.2315,13.0813,13.1132,ZAR
EUR/ZAR,11/03/15,13.22256,13.23281,12.9739,13.2176,ZAR
EUR/ZAR,12/03/15,12.9208,13.036,12.8747,12.9242,ZAR
EUR/ZAR,13/03/15,13.0203,13.1991,12.9984,13.0237,ZAR
EUR/ZAR,16/03/15,13.05506,13.1708,13.0318,13.0444,ZAR
EUR/ZAR,17/03/15,13.11133,13.1925,13.0851,13.1066,ZAR
EUR/ZAR,18/03/15,13.0797,13.15696,13.049,13.08863,ZAR
EUR/ZAR,19/03/15,13.1012,13.1665,12.9764,13.113,ZAR
EUR/ZAR,20/03/15,13.1108,13.14106,12.9579,13.1079,ZAR
EUR/ZAR,23/03/15,13.02036,13.10851,12.9763,13.0219,ZAR
EUR/ZAR,24/03/15,13.0223,13.0928,12.9014,13.0328,ZAR
EUR/ZAR,25/03/15,12.8812,13.029,12.8721,12.8785,ZAR
EUR/ZAR,26/03/15,12.9843,13.138,12.9774,12.9772,ZAR
EUR/ZAR,27/03/15,13.0329,13.08626,12.985,13.0343,ZAR
EUR/ZAR,30/03/15,13.0969,13.16729,13.0655,13.0976,ZAR
EUR/ZAR,31/03/15,13.14129,13.1547,12.99425,13.1426,ZAR
EUR/ZAR,01/04/15,13.0267,13.0614,12.8718,13.0248,ZAR
EUR/ZAR,02/04/15,12.9061,13.0429,12.8874,12.90565,ZAR
EUR/ZAR,03/04/15,12.9794,13.0332,12.9228,12.9705,ZAR
EUR/ZAR,06/04/15,12.9403,12.9522,12.8881,12.9442,ZAR
EUR/ZAR,07/04/15,12.9064,12.92396,12.7884,12.9,ZAR
EUR/ZAR,08/04/15,12.8562,12.8632,12.76336,12.8529,ZAR
EUR/ZAR,09/04/15,12.7409,12.7527,12.6666,12.7381,ZAR
EUR/ZAR,10/04/15,12.7352,12.75556,12.6858,12.7362,ZAR
EUR/ZAR,13/04/15,12.7136,12.84995,12.70552,12.7148,ZAR
EUR/ZAR,14/04/15,12.8162,12.834,12.7608,12.8151,ZAR
EUR/ZAR,15/04/15,12.783,12.92693,12.7648,12.78381,ZAR
EUR/ZAR,16/04/15,12.8664,12.939,12.8012,12.8737,ZAR
EUR/ZAR,17/04/15,12.8591,13.04335,12.846,12.85,ZAR
EUR/ZAR,20/04/15,13.0152,13.03415,12.9103,13.0174,ZAR
EUR/ZAR,21/04/15,13.0378,13.0378,12.9352,13.0383,ZAR
EUR/ZAR,22/04/15,12.9997,13.122,12.9572,13.0047,ZAR
EUR/ZAR,23/04/15,13.0983,13.20435,13.0581,13.0945,ZAR
EUR/ZAR,24/04/15,13.1334,13.26265,13.11077,13.1399,ZAR
EUR/ZAR,27/04/15,13.1582,13.17945,13.0239,13.1583,ZAR
EUR/ZAR,28/04/15,13.0418,13.0933,12.9534,13.04206,ZAR
EUR/ZAR,29/04/15,13.0181,13.12665,12.9558,13.0089,ZAR
EUR/ZAR,30/04/15,13.1117,13.405,13.0734,13.1133,ZAR
EUR/ZAR,01/05/15,13.3359,13.53345,13.3179,13.3385,ZAR
EUR/ZAR,04/05/15,13.4769,13.51606,13.3711,13.4753,ZAR
EUR/ZAR,05/05/15,13.4384,13.46023,13.3361,13.44263,ZAR
EUR/ZAR,06/05/15,13.39539,13.60845,13.3751,13.3944,ZAR
EUR/ZAR,07/05/15,13.6059,13.79087,13.5172,13.6111,ZAR
EUR/ZAR,08/05/15,13.5179,13.55575,13.37,13.5217,ZAR
EUR/ZAR,11/05/15,13.3525,13.46556,13.29671,13.3576,ZAR
EUR/ZAR,12/05/15,13.4557,13.68576,13.4461,13.4557,ZAR
EUR/ZAR,13/05/15,13.50069,13.5529,13.4087,13.5002,ZAR
EUR/ZAR,14/05/15,13.4827,13.58351,13.4007,13.487,ZAR
EUR/ZAR,15/05/15,13.4431,13.4976,13.395,13.45234,ZAR
EUR/ZAR,18/05/15,13.4816,13.5221,13.4465,13.482,ZAR
EUR/ZAR,19/05/15,13.4456,13.45321,13.2329,13.4464,ZAR
EUR/ZAR,20/05/15,13.2579,13.2931,13.148,13.2607,ZAR
EUR/ZAR,21/05/15,13.1465,13.19107,13.0588,13.1423,ZAR
EUR/ZAR,22/05/15,13.1492,13.203,13.0532,13.1505,ZAR
EUR/ZAR,25/05/15,13.0808,13.13129,13.0598,13.0834,ZAR
EUR/ZAR,26/05/15,13.0852,13.1436,13.0356,13.0896,ZAR
EUR/ZAR,27/05/15,13.128,13.19,13.117,13.1302,ZAR
EUR/ZAR,28/05/15,13.1054,13.304,13.092,13.0982,ZAR
EUR/ZAR,29/05/15,13.293,13.35966,13.2651,13.2932,ZAR
EUR/ZAR,01/06/15,13.31,13.42229,13.27476,13.3103,ZAR
EUR/ZAR,02/06/15,13.3967,13.6196,13.3667,13.3948,ZAR
EUR/ZAR,03/06/15,13.584,13.8516,13.5676,13.5779,ZAR
EUR/ZAR,04/06/15,13.84906,14.077,13.8369,13.842,ZAR
EUR/ZAR,05/06/15,13.8679,14.01596,13.8628,13.8628,ZAR
EUR/ZAR,08/06/15,13.9861,14.1323,13.96,13.9888,ZAR
EUR/ZAR,09/06/15,14.0687,14.15235,13.9481,14.0682,ZAR
EUR/ZAR,10/06/15,14.0246,14.067,13.8974,14.0272,ZAR
EUR/ZAR,11/06/15,13.9575,14.018,13.8486,13.954,ZAR
EUR/ZAR,12/06/15,13.8857,14.01,13.859,13.8829,ZAR
EUR/ZAR,15/06/15,13.9192,13.978,13.902,13.9274,ZAR
EUR/ZAR,16/06/15,13.9786,14.10625,13.8874,13.98627,ZAR
EUR/ZAR,17/06/15,13.8977,14.0471,13.8961,13.9018,ZAR
EUR/ZAR,18/06/15,13.9603,13.98177,13.841,13.9651,ZAR
EUR/ZAR,19/06/15,13.9157,13.92856,13.7583,13.92346,ZAR
EUR/ZAR,22/06/15,13.7917,13.85076,13.743,13.8019,ZAR
EUR/ZAR,23/06/15,13.7196,13.73427,13.6162,13.7202,ZAR
EUR/ZAR,24/06/15,13.5856,13.66394,13.5645,13.5858,ZAR
EUR/ZAR,25/06/15,13.61627,13.6291,13.4906,13.6123,ZAR
EUR/ZAR,26/06/15,13.5556,13.67027,13.5289,13.5532,ZAR
EUR/ZAR,29/06/15,13.52026,13.741,13.5027,13.5113,ZAR
EUR/ZAR,30/06/15,13.7415,13.74527,13.498,13.7471,ZAR
EUR/ZAR,01/07/15,13.527,13.59865,13.5013,13.5274,ZAR
EUR/ZAR,02/07/15,13.5172,13.676,13.5172,13.5222,ZAR
EUR/ZAR,03/07/15,13.5698,13.67577,13.5698,13.572,ZAR
EUR/ZAR,06/07/15,13.6038,13.764,13.6038,13.60284,ZAR
EUR/ZAR,07/07/15,13.6764,13.74677,13.5995,13.678,ZAR
EUR/ZAR,08/07/15,13.68917,13.89427,13.6674,13.6847,ZAR
EUR/ZAR,09/07/15,13.9104,13.92786,13.7285,13.9098,ZAR
EUR/ZAR,10/07/15,13.8028,13.91816,13.7343,13.8161,ZAR
EUR/ZAR,13/07/15,13.8687,13.90327,13.7062,13.8682,ZAR
EUR/ZAR,14/07/15,13.68677,13.71977,13.5617,13.6827,ZAR
EUR/ZAR,15/07/15,13.56877,13.65,13.5497,13.5618,ZAR
EUR/ZAR,16/07/15,13.5731,13.627,13.4601,13.57277,ZAR
EUR/ZAR,17/07/15,13.4745,13.5072,13.3669,13.47727,ZAR
EUR/ZAR,20/07/15,13.3837,13.51208,13.37863,13.3832,ZAR
EUR/ZAR,21/07/15,13.465,13.5023,13.4103,13.4644,ZAR
EUR/ZAR,22/07/15,13.4714,13.54327,13.4508,13.4698,ZAR
EUR/ZAR,23/07/15,13.5432,13.69284,13.5432,13.5379,ZAR
EUR/ZAR,24/07/15,13.6698,13.878,13.6379,13.6686,ZAR
EUR/ZAR,27/07/15,13.8345,14.036,13.8335,13.8328,ZAR
EUR/ZAR,28/07/15,13.9988,14.0173,13.8114,14.0036,ZAR
EUR/ZAR,29/07/15,13.88907,13.92395,13.7724,13.884,ZAR
EUR/ZAR,30/07/15,13.7797,13.94266,13.7684,13.78366,ZAR
EUR/ZAR,31/07/15,13.8782,14.01435,13.8653,13.88533,ZAR
EUR/ZAR,03/08/15,13.91676,13.972,13.8964,13.9155,ZAR
EUR/ZAR,04/08/15,13.8822,13.8961,13.832,13.885,ZAR
EUR/ZAR,05/08/15,13.85776,13.933,13.8211,13.8579,ZAR
EUR/ZAR,06/08/15,13.9311,13.95975,13.873,13.9263,ZAR
EUR/ZAR,07/08/15,13.8773,13.92906,13.7573,13.88126,ZAR
EUR/ZAR,10/08/15,13.8424,13.95126,13.8361,13.852,ZAR
EUR/ZAR,11/08/15,13.9235,14.16576,13.9235,13.94776,ZAR
EUR/ZAR,12/08/15,14.1069,14.30904,14.0984,14.1018,ZAR
EUR/ZAR,13/08/15,14.22026,14.29106,14.1607,14.2178,ZAR
EUR/ZAR,14/08/15,14.264,14.35877,14.2007,14.2699,ZAR
EUR/ZAR,17/08/15,14.2211,14.337,14.2135,14.2188,ZAR
EUR/ZAR,18/08/15,14.2813,14.3319,14.2422,14.28376,ZAR
EUR/ZAR,19/08/15,14.2223,14.34806,14.1998,14.2188,ZAR
EUR/ZAR,20/08/15,14.33,14.505,14.3081,14.3136,ZAR
EUR/ZAR,21/08/15,14.5223,14.6921,14.4952,14.5226,ZAR
EUR/ZAR,24/08/15,15.284,15.61633,15.106,15.2646,ZAR
EUR/ZAR,25/08/15,15.317,15.317,14.8006,15.31287,ZAR
EUR/ZAR,26/08/15,15.2278,15.238,14.849,15.219,ZAR
EUR/ZAR,27/08/15,14.8402,14.8765,14.6565,14.8356,ZAR
EUR/ZAR,28/08/15,14.7596,14.93122,14.7351,14.7623,ZAR
EUR/ZAR,31/08/15,14.9063,15.011,14.8158,14.9071,ZAR
EUR/ZAR,01/09/15,14.8928,15.095,14.88617,14.8955,ZAR
EUR/ZAR,02/09/15,15.1524,15.228,15.04369,15.1498,ZAR
EUR/ZAR,03/09/15,15.0596,15.31166,15.0148,15.0594,ZAR
EUR/ZAR,04/09/15,15.0926,15.40219,15.0659,15.0948,ZAR
EUR/ZAR,07/09/15,15.4888,15.6447,15.379,15.4842,ZAR
EUR/ZAR,08/09/15,15.5664,15.67581,15.3493,15.5735,ZAR
EUR/ZAR,09/09/15,15.3373,15.33851,15.1218,15.3385,ZAR
EUR/ZAR,10/09/15,15.5814,15.6808,15.3632,15.57885,ZAR
EUR/ZAR,11/09/15,15.3664,15.473,15.2496,15.37007,ZAR
EUR/ZAR,14/09/15,15.348,15.446,15.2726,15.3532,ZAR
EUR/ZAR,15/09/15,15.24206,15.317,15.155,15.2433,ZAR
EUR/ZAR,16/09/15,15.1674,15.2149,14.9816,15.1623,ZAR
EUR/ZAR,17/09/15,14.97663,15.16645,14.97663,14.9766,ZAR
EUR/ZAR,18/09/15,15.1468,15.2061,15.0265,15.1432,ZAR
EUR/ZAR,21/09/15,15.011,15.14279,14.9886,15.017,ZAR
EUR/ZAR,22/09/15,15.0588,15.29915,14.9791,15.0621,ZAR
EUR/ZAR,23/09/15,15.2149,15.444,15.1562,15.214,ZAR
EUR/ZAR,24/09/15,15.5201,15.872,15.4659,15.524,ZAR
EUR/ZAR,25/09/15,15.5122,15.57847,15.26883,15.5105,ZAR
EUR/ZAR,28/09/15,15.5438,15.74,15.4087,15.5475,ZAR
EUR/ZAR,29/09/15,15.7914,15.95883,15.5672,15.78407,ZAR
EUR/ZAR,30/09/15,15.7172,15.7273,15.402,15.7183,ZAR
EUR/ZAR,01/10/15,15.44087,15.534,15.2812,15.43867,ZAR
EUR/ZAR,02/10/15,15.5775,15.84523,15.4716,15.5775,ZAR
EUR/ZAR,05/10/15,15.4165,15.4684,15.1811,15.4177,ZAR
EUR/ZAR,06/10/15,15.24729,15.3827,15.1634,15.2483,ZAR
EUR/ZAR,07/10/15,15.247,15.25677,14.9618,15.2448,ZAR
EUR/ZAR,08/10/15,15.1437,15.27619,15.0799,15.1288,ZAR
EUR/ZAR,09/10/15,15.0078,15.1688,14.958,15.007,ZAR
EUR/ZAR,12/10/15,15.16647,15.2038,15.056,15.1786,ZAR
EUR/ZAR,13/10/15,15.1331,15.3761,15.1212,15.1305,ZAR
EUR/ZAR,14/10/15,15.419,15.4394,15.1868,15.40465,ZAR
EUR/ZAR,15/10/15,15.15575,15.1721,14.8433,15.15455,ZAR
EUR/ZAR,16/10/15,14.8231,14.953,14.8145,14.8282,ZAR
EUR/ZAR,19/10/15,14.8672,15.03636,14.7614,14.8656,ZAR
EUR/ZAR,20/10/15,15.04936,15.06916,14.973,15.0462,ZAR
EUR/ZAR,21/10/15,15.082,15.3557,15.0676,15.081,ZAR
EUR/ZAR,22/10/15,15.33068,15.3803,14.9413,15.33235,ZAR
EUR/ZAR,23/10/15,14.87191,15.08176,14.7834,14.87121,ZAR
EUR/ZAR,26/10/15,14.99831,15.10482,14.9285,15.0027,ZAR
EUR/ZAR,27/10/15,15.06979,15.20752,15.0575,15.0734,ZAR
EUR/ZAR,28/10/15,15.0907,15.12756,14.96426,15.09993,ZAR
EUR/ZAR,29/10/15,14.98316,15.2074,14.9706,14.9911,ZAR
EUR/ZAR,30/10/15,15.2558,15.32193,15.1511,15.2607,ZAR
EUR/ZAR,02/11/15,15.19503,15.2564,15.1295,15.1965,ZAR
EUR/ZAR,03/11/15,15.18436,15.2586,15.1308,15.18486,ZAR
EUR/ZAR,04/11/15,15.0833,15.14719,15.0138,15.08046,ZAR
EUR/ZAR,05/11/15,15.14666,15.222,15.0768,15.14946,ZAR
EUR/ZAR,06/11/15,15.1244,15.2417,15.05708,15.1054,ZAR
EUR/ZAR,09/11/15,15.1864,15.40584,15.17856,15.17936,ZAR
EUR/ZAR,10/11/15,15.3755,15.42376,15.2364,15.3737,ZAR
EUR/ZAR,11/11/15,15.3028,15.3348,15.1822,15.29526,ZAR
EUR/ZAR,12/11/15,15.23036,15.4365,15.14,15.2308,ZAR
EUR/ZAR,13/11/15,15.4537,15.50046,15.367,15.4597,ZAR
EUR/ZAR,16/11/15,15.38646,15.47546,15.3678,15.3923,ZAR
EUR/ZAR,17/11/15,15.31636,15.3325,15.1396,15.31556,ZAR
EUR/ZAR,18/11/15,15.18616,15.252,15.0971,15.18626,ZAR
EUR/ZAR,19/11/15,15.11136,15.18816,14.99362,15.1107,ZAR
EUR/ZAR,20/11/15,15.0317,15.056,14.8431,15.025,ZAR
EUR/ZAR,23/11/15,14.8433,14.95876,14.83346,14.864,ZAR
EUR/ZAR,24/11/15,14.97326,15.08266,14.8623,14.9777,ZAR
EUR/ZAR,25/11/15,14.9317,15.035,14.869,14.91125,ZAR
EUR/ZAR,26/11/15,15.0036,15.16816,14.98904,15.0079,ZAR
EUR/ZAR,27/11/15,15.14146,15.258,15.098,15.13806,ZAR
EUR/ZAR,30/11/15,15.2118,15.2899,15.1742,15.20746,ZAR
EUR/ZAR,01/12/15,15.24316,15.372,15.20405,15.2433,ZAR
EUR/ZAR,02/12/15,15.34676,15.3583,15.158,15.34526,ZAR
EUR/ZAR,03/12/15,15.22506,15.6039,15.1122,15.2295,ZAR
EUR/ZAR,04/12/15,15.6734,15.74276,15.5647,15.6685,ZAR
EUR/ZAR,07/12/15,15.58486,15.79246,15.5734,15.6088,ZAR
EUR/ZAR,08/12/15,15.71676,16.00386,15.7052,15.71636,ZAR
EUR/ZAR,09/12/15,15.89636,16.007,15.8706,15.8948,ZAR
EUR/ZAR,10/12/15,16.3878,16.795601,16.357361,16.38916,ZAR
EUR/ZAR,11/12/15,16.84466,17.615299,16.808201,16.848881,ZAR
EUR/ZAR,14/12/15,16.85,17.013861,16.4561,16.852461,ZAR
EUR/ZAR,15/12/15,16.59066,16.72566,16.321899,16.591061,ZAR
EUR/ZAR,16/12/15,16.3125,16.466961,16.247959,16.27154,ZAR
EUR/ZAR,17/12/15,16.282101,16.564899,16.143259,16.2826,ZAR
EUR/ZAR,18/12/15,16.48126,16.53286,16.239901,16.489799,ZAR
EUR/ZAR,21/12/15,16.394699,16.4331,16.271601,16.3941,ZAR
EUR/ZAR,22/12/15,16.45496,16.672939,16.4265,16.45356,ZAR
EUR/ZAR,23/12/15,16.59206,16.68656,16.527559,16.5933,ZAR
EUR/ZAR,24/12/15,16.5846,16.7444,16.57526,16.59136,ZAR
EUR/ZAR,25/12/15,16.71991,16.754801,16.612659,16.71991,ZAR
EUR/ZAR,28/12/15,16.69211,16.80196,16.69211,16.693871,ZAR
EUR/ZAR,29/12/15,16.77216,16.812361,16.6716,16.77326,ZAR
EUR/ZAR,30/12/15,16.695999,16.992201,16.695459,16.693661,ZAR
EUR/ZAR,31/12/15,16.98856,17.06876,16.81386,17.0002,ZAR
EUR/ZAR,01/01/16,16.7967,16.7967,16.7967,16.7967,ZAR
EUR/ZAR,04/01/16,16.7854,17.1119,16.76438,16.786301,ZAR
EUR/ZAR,05/01/16,16.804159,16.89856,16.7162,16.80876,ZAR
EUR/ZAR,06/01/16,16.81016,17.05126,16.785959,16.809959,ZAR
EUR/ZAR,07/01/16,17.08816,17.57506,17.05456,17.088301,ZAR
EUR/ZAR,08/01/16,17.54986,17.67156,17.289631,17.53628,ZAR
EUR/ZAR,11/01/16,18.38763,18.397261,17.933399,18.37676,ZAR
EUR/ZAR,12/01/16,18.2938,18.452999,17.834499,18.293859,ZAR
EUR/ZAR,13/01/16,18.035561,18.0522,17.71546,18.03266,ZAR
EUR/ZAR,14/01/16,18.039301,18.23041,17.786699,18.036501,ZAR
EUR/ZAR,15/01/16,17.8421,18.410299,17.826361,17.8459,ZAR
EUR/ZAR,18/01/16,18.418859,18.423,18.1285,18.42086,ZAR
EUR/ZAR,19/01/16,18.353201,18.3748,18.014799,18.34296,ZAR
EUR/ZAR,20/01/16,18.2756,18.57766,18.23666,18.25548,ZAR
EUR/ZAR,21/01/16,18.170759,18.4191,17.8971,18.173759,ZAR
EUR/ZAR,22/01/16,17.940359,18.041201,17.715361,17.94046,ZAR
EUR/ZAR,25/01/16,17.738701,17.90856,17.7181,17.713499,ZAR
EUR/ZAR,26/01/16,17.9548,18.08316,17.7344,17.941759,ZAR
EUR/ZAR,27/01/16,17.763201,17.905001,17.739,17.7742,ZAR
EUR/ZAR,28/01/16,17.92226,17.930059,17.63236,17.923,ZAR
EUR/ZAR,29/01/16,17.6989,17.7281,17.21286,17.689659,ZAR
EUR/ZAR,01/02/16,17.167959,17.573,17.167959,17.166759,ZAR
EUR/ZAR,02/02/16,17.347561,17.66906,17.32526,17.347361,ZAR
EUR/ZAR,03/02/16,17.82519,18.06386,17.606001,17.786659,ZAR
EUR/ZAR,04/02/16,17.676001,17.89526,17.622499,17.672359,ZAR
EUR/ZAR,05/02/16,17.747999,17.8354,17.695999,17.74106,ZAR
EUR/ZAR,08/02/16,17.831961,18.058001,17.717199,17.831961,ZAR
EUR/ZAR,09/02/16,18.0648,18.28356,17.954201,18.033001,ZAR
EUR/ZAR,10/02/16,18.118099,18.17926,17.604561,18.102461,ZAR
EUR/ZAR,11/02/16,17.937599,18.207899,17.7288,17.934259,ZAR
EUR/ZAR,12/02/16,17.929701,17.974701,17.733061,17.929399,ZAR
EUR/ZAR,15/02/16,17.8025,17.84306,17.555,17.79422,ZAR
EUR/ZAR,16/02/16,17.55946,17.683359,17.510401,17.55916,ZAR
EUR/ZAR,17/02/16,17.5748,17.714001,17.2561,17.575399,ZAR
EUR/ZAR,18/02/16,17.190399,17.287161,16.8841,17.191401,ZAR
EUR/ZAR,19/02/16,17.1236,17.22296,17.05056,17.1173,ZAR
EUR/ZAR,22/02/16,17.1152,17.129999,16.74066,17.10396,ZAR
EUR/ZAR,23/02/16,16.742861,16.878059,16.559361,16.743059,ZAR
EUR/ZAR,24/02/16,16.7885,17.304859,16.726,16.791161,ZAR
EUR/ZAR,25/02/16,17.181499,17.353001,17.072201,17.175859,ZAR
EUR/ZAR,26/02/16,17.17252,17.65276,17.118,17.1719,ZAR
EUR/ZAR,29/02/16,17.6548,17.71796,17.140301,17.651501,ZAR
EUR/ZAR,01/03/16,17.2435,17.291861,16.980761,17.244459,ZAR
EUR/ZAR,02/03/16,16.9282,17.11046,16.861,16.92156,ZAR
EUR/ZAR,03/03/16,16.89756,17.184361,16.8643,16.894199,ZAR
EUR/ZAR,04/03/16,17.07346,17.222059,16.917259,17.06686,ZAR
EUR/ZAR,07/03/16,16.8454,16.91506,16.715799,16.834061,ZAR
EUR/ZAR,08/03/16,16.78706,17.0634,16.786961,16.78846,ZAR
EUR/ZAR,09/03/16,16.9603,17,16.759001,16.962601,ZAR
EUR/ZAR,10/03/16,16.69886,17.1598,16.286961,16.707199,ZAR
EUR/ZAR,11/03/16,17.170959,17.212259,16.79756,17.170059,ZAR
EUR/ZAR,14/03/16,17.001459,17.30196,16.96686,17.001961,ZAR
EUR/ZAR,15/03/16,17.241501,17.80196,17.21726,17.2348,ZAR
EUR/ZAR,16/03/16,17.726561,18.002001,17.67506,17.724859,ZAR
EUR/ZAR,17/03/16,17.585461,17.6826,17.17116,17.585501,ZAR
EUR/ZAR,18/03/16,17.160761,17.361759,17.1308,17.15926,ZAR
EUR/ZAR,21/03/16,17.22006,17.3577,17.06366,17.22286,ZAR
EUR/ZAR,22/03/16,17.102659,17.2323,17.0588,17.103399,ZAR
EUR/ZAR,23/03/16,17.0667,17.2066,17.023239,17.049061,ZAR
EUR/ZAR,24/03/16,17.146561,17.37805,17.1395,17.146061,ZAR
EUR/ZAR,25/03/16,17.22616,17.296961,17.18961,17.22406,ZAR
EUR/ZAR,28/03/16,17.252399,17.509859,17.17886,17.190689,ZAR
EUR/ZAR,29/03/16,17.271099,17.42626,17.19956,17.2941,ZAR
EUR/ZAR,30/03/16,17.1656,17.215,16.82196,17.1646,ZAR
EUR/ZAR,31/03/16,16.90806,16.928301,16.7034,16.909599,ZAR
EUR/ZAR,01/04/16,16.65926,16.95796,16.65926,16.662861,ZAR
EUR/ZAR,04/04/16,16.75606,16.85236,16.6616,16.753759,ZAR
EUR/ZAR,05/04/16,16.811899,17.180861,16.811899,16.829901,ZAR
EUR/ZAR,06/04/16,17.168159,17.406099,17.024401,17.17116,ZAR
EUR/ZAR,07/04/16,17.19046,17.390261,17.16386,17.19426,ZAR
EUR/ZAR,08/04/16,17.330429,17.33836,17.00276,17.33316,ZAR
EUR/ZAR,11/04/16,17.0347,17.104361,16.71456,17.037901,ZAR
EUR/ZAR,12/04/16,16.8382,16.841261,16.6889,16.83926,ZAR
EUR/ZAR,13/04/16,16.71516,16.778999,16.40836,16.746401,ZAR
EUR/ZAR,14/04/16,16.380659,16.53636,16.304399,16.377661,ZAR
EUR/ZAR,15/04/16,16.3887,16.563259,16.28126,16.39576,ZAR
EUR/ZAR,18/04/16,16.598631,16.66086,16.37896,16.586861,ZAR
EUR/ZAR,19/04/16,16.3473,16.3785,16.14176,16.35326,ZAR
EUR/ZAR,20/04/16,16.235399,16.3193,16.07962,16.222759,ZAR
EUR/ZAR,21/04/16,16.057859,16.2337,16.04438,16.052,ZAR
EUR/ZAR,22/04/16,16.158859,16.239,16.101,16.1562,ZAR
EUR/ZAR,25/04/16,16.150499,16.4013,16.138029,16.14426,ZAR
EUR/ZAR,26/04/16,16.255671,16.372999,16.248159,16.25654,ZAR
EUR/ZAR,27/04/16,16.233459,16.45422,16.222321,16.2458,ZAR
EUR/ZAR,28/04/16,16.25754,16.48896,16.119061,16.256161,ZAR
EUR/ZAR,29/04/16,16.218861,16.328501,16.120001,16.22086,ZAR
EUR/ZAR,02/05/16,16.24296,16.508261,16.238979,16.243629,ZAR
EUR/ZAR,03/05/16,16.434,16.87796,16.430759,16.4347,ZAR
EUR/ZAR,04/05/16,16.82967,17.180861,16.79838,16.82761,ZAR
EUR/ZAR,05/05/16,17.156441,17.313,16.964161,17.17206,ZAR
EUR/ZAR,06/05/16,17.050159,17.301161,16.935261,17.04566,ZAR
EUR/ZAR,09/05/16,16.874559,17.33716,16.819059,16.87916,ZAR
EUR/ZAR,10/05/16,17.234859,17.49386,17.193899,17.235109,ZAR
EUR/ZAR,11/05/16,17.162371,17.424999,17.16099,17.162371,ZAR
EUR/ZAR,12/05/16,17.17016,17.285,17.00176,17.16762,ZAR
EUR/ZAR,13/05/16,17.103861,17.338461,17.05566,17.10054,ZAR
EUR/ZAR,16/05/16,17.496161,17.83621,17.380859,17.489861,ZAR
EUR/ZAR,17/05/16,17.69186,17.761259,17.572861,17.697599,ZAR
EUR/ZAR,18/05/16,17.66086,17.925501,17.63966,17.66436,ZAR
